,Product,Price,Original Price,Discount,Rating,Rating & reviews,Category,Sub category,brand
162,"REDMI 13C (Starfrost White, 128 GB)","₹8,499","₹13,999",39% off,4.2,"21,196 Ratings & 862 Reviews",Electronics,Mobiles,REDMI
163,"Infinix SMART 8 (Galaxy White, 64 GB)","₹7,299","₹8,999",18% off,4.3,"29,684 Ratings & 1,717 Reviews",Electronics,Mobiles,Infinix
164,"Infinix SMART 8 (Timber Black, 64 GB)","₹7,299","₹8,999",18% off,4.3,"29,684 Ratings & 1,717 Reviews",Electronics,Mobiles,Infinix
165,"Infinix SMART 8 (Shiny Gold, 64 GB)","₹7,299","₹8,999",18% off,4.3,"29,684 Ratings & 1,717 Reviews",Electronics,Mobiles,Infinix
166,"Infinix SMART 8 (Rainbow Blue, 64 GB)","₹7,299","₹8,999",18% off,4.3,"29,684 Ratings & 1,717 Reviews",Electronics,Mobiles,Infinix
167,"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹24,999","₹34,999",28% off,4.3,"5,604 Ratings & 388 Reviews",Electronics,Mobiles,Infinix
168,"Infinix GT 20 Pro (Mecha Blue, 256 GB)","₹22,999","₹31,999",28% off,4.3,"9,468 Ratings & 766 Reviews",Electronics,Mobiles,Infinix
169,"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹22,999","₹31,999",28% off,4.3,"9,468 Ratings & 766 Reviews",Electronics,Mobiles,Infinix
170,"Infinix GT 20 Pro (Mecha Orange, 256 GB)","₹24,999","₹34,999",28% off,4.3,"5,604 Ratings & 388 Reviews",Electronics,Mobiles,Infinix
171,"realme C61 (Safari Green, 128 GB)","₹8,999","₹10,999",18% off,4.4,"5,825 Ratings & 150 Reviews",Electronics,Mobiles,realme
172,"REDMI 13 5G (Black Diamond, 128 GB)","₹12,246","₹17,999",31% off,4.2,"12,918 Ratings & 606 Reviews",Electronics,Mobiles,REDMI
173,"realme C63 (Jade Green, 64 GB)","₹8,499","₹9,999",15% off,4.3,"6,423 Ratings & 281 Reviews",Electronics,Mobiles,realme
174,"Infinix Smart 8 Plus (Timber Black, 128 GB)","₹7,799","₹9,999",22% off,4.3,"10,048 Ratings & 614 Reviews",Electronics,Mobiles,Infinix
175,"Infinix Smart 8 Plus (Shiny Gold, 128 GB)","₹7,799","₹9,999",22% off,4.3,"10,048 Ratings & 614 Reviews",Electronics,Mobiles,Infinix
176,"realme P1 5G (Phoenix Red, 128 GB)","₹15,999","₹21,999",27% off,4.4,"32,543 Ratings & 1,757 Reviews",Electronics,Mobiles,realme
177,"realme P1 5G (Phoenix Red, 128 GB)","₹14,999","₹20,999",28% off,4.4,"62,165 Ratings & 3,548 Reviews",Electronics,Mobiles,realme
178,"realme P1 5G (Peacock Green, 128 GB)","₹14,999","₹20,999",28% off,4.4,"62,165 Ratings & 3,548 Reviews",Electronics,Mobiles,realme
179,"realme P1 5G (Peacock Green, 256 GB)","₹18,999","₹22,999",17% off,4.4,"32,543 Ratings & 1,757 Reviews",Electronics,Mobiles,realme
180,"realme P1 5G (Phoenix Red, 256 GB)","₹18,999","₹22,999",17% off,4.4,"32,543 Ratings & 1,757 Reviews",Electronics,Mobiles,realme
181,"REDMI Note 13 Pro 5G (Arctic White, 128 GB)","₹18,210","₹28,999",37% off,4.3,"26,733 Ratings & 2,134 Reviews",Electronics,Mobiles,REDMI
182,"REDMI 13c 5G (Startrail Green, 256 GB)","₹12,888","₹17,999",28% off,4.2,"7,023 Ratings & 350 Reviews",Electronics,Mobiles,REDMI
183,"Infinix Note 40X 5G (Palm Blue, 256 GB)","₹14,499","₹21,999",34% off,4.3,"11,906 Ratings & 722 Reviews",Electronics,Mobiles,Infinix
184,"SAMSUNG Galaxy A14 5G (Black, 64 GB)","₹8,999","₹18,499",51% off,4.2,"30,802 Ratings & 1,366 Reviews",Electronics,Mobiles,SAMSUNG
185,"Motorola g64 5G (Pearl Blue, 256 GB)","₹16,999","₹19,999",15% off,4.2,"49,981 Ratings & 3,082 Reviews",Electronics,Mobiles,Motorola
186,"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons","₹1,820","₹2,199",17% off,4.1,"10,648 Ratings & 519 Reviews",Electronics,Mobiles,Nokia
187,"realme C61 (Marble Black, 128 GB)","₹8,890","₹9,999",11% off,4.3,"2,890 Ratings & 99 Reviews",Electronics,Mobiles,realme
188,"vivo Y18i (Space Black, 64 GB)","₹8,365","₹11,999",30% off,4.1,895 Ratings & 26 Reviews,Electronics,Mobiles,vivo
189,"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹20,397","₹30,999",34% off,4.3,"26,733 Ratings & 2,134 Reviews",Electronics,Mobiles,REDMI
190,"REDMI 13 5G (Orchid Pink, 128 GB)","₹12,234","₹17,999",32% off,4.2,"12,918 Ratings & 606 Reviews",Electronics,Mobiles,REDMI
191,"Infinix Note 40X 5G (Starlit Black, 256 GB)","₹13,999","₹19,999",30% off,4.2,"1,427 Ratings & 91 Reviews",Electronics,Mobiles,Infinix
192,"POCO M6 5G (Polaris Green, 128 GB)","₹9,999","₹13,999",28% off,4.3,"40,871 Ratings & 2,117 Reviews",Electronics,Mobiles,POCO
193,"POCO M6 5G (Galactic Black, 128 GB)","₹9,999","₹13,999",28% off,4.3,"40,871 Ratings & 2,117 Reviews",Electronics,Mobiles,POCO
194,"vivo Y18i (Gem Green, 64 GB)","₹8,478","₹11,999",29% off,4.1,895 Ratings & 26 Reviews,Electronics,Mobiles,vivo
195,"realme C61 (Marble Black, 128 GB)","₹8,999","₹10,999",18% off,4.4,"5,825 Ratings & 150 Reviews",Electronics,Mobiles,realme
196,LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB,"₹1,209","₹1,599",24% off,4.2,"1,838 Ratings & 128 Reviews",Electronics,Mobiles,LAVA
197,itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,"₹1,365","₹1,799",24% off,4.1,"6,819 Ratings & 362 Reviews",Electronics,Mobiles,itel
198,"SAMSUNG Galaxy F05 (Twilight Blue, 64 GB)","₹7,999","₹9,999",20% off,4.2,"14,064 Ratings & 711 Reviews",Electronics,Mobiles,SAMSUNG
199,"REDMI 13 5G (Hawaiian Blue, 128 GB)","₹12,188","₹17,999",32% off,4.2,"12,918 Ratings & 606 Reviews",Electronics,Mobiles,REDMI
200,"Apple iPhone 15 (Yellow, 128 GB)","₹58,999","₹69,900",15% off,4.6,"2,10,909 Ratings & 7,387 Reviews",Electronics,Mobiles,Apple
201,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,199","₹1,599",25% off,4,"1,24,755 Ratings & 7,528 Reviews",Electronics,Mobiles,Nokia
202,"Infinix SMART 8 (Shiny Gold, 128 GB)","₹8,999","₹10,999",18% off,4.3,"10,152 Ratings & 581 Reviews",Electronics,Mobiles,Infinix
203,"realme 12 Pro+ 5G (Explorer Red, 256 GB)","₹26,999","₹37,999",28% off,4.5,"10,371 Ratings & 997 Reviews",Electronics,Mobiles,realme
204,"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)","₹15,898","₹24,499",35% off,4.4,"2,646 Ratings & 163 Reviews",Electronics,Mobiles,SAMSUNG
205,"realme C61 (Safari Green, 64 GB)","₹7,699","₹8,999",14% off,4.3,"2,890 Ratings & 99 Reviews",Electronics,Mobiles,realme
206,"realme C61 (Marble Black, 64 GB)","₹7,699","₹8,999",14% off,4.3,"2,890 Ratings & 99 Reviews",Electronics,Mobiles,realme
207,"Infinix Note 40 5G (Obsidian Black, 256 GB)","₹15,999","₹24,999",36% off,4.1,"4,131 Ratings & 426 Reviews",Electronics,Mobiles,Infinix
208,"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)","₹18,999","₹27,999",32% off,4.2,"27,713 Ratings & 1,795 Reviews",Electronics,Mobiles,Infinix
209,Kechaoda A26,₹898,"₹1,499",40% off,4,"23,794 Ratings & 1,421 Reviews",Electronics,Mobiles,Kechaoda
210,"realme C63 (Jade Green, 128 GB)","₹8,999","₹10,999",18% off,4.3,"6,423 Ratings & 281 Reviews",Electronics,Mobiles,realme
211,"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)","₹15,926","₹24,499",34% off,4.4,"2,646 Ratings & 163 Reviews",Electronics,Mobiles,SAMSUNG
212,"Infinix Hot 50 5G (Vibrant Blue, 128 GB)","₹10,999","₹14,999",26% off,4.4,"4,420 Ratings & 311 Reviews",Electronics,Mobiles,Infinix
213,"POCO M6 Plus 5G (Misty Lavender, 128 GB)","₹11,499","₹15,999",28% off,4.2,"15,078 Ratings & 875 Reviews",Electronics,Mobiles,POCO
214,"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)","₹15,970","₹24,499",34% off,4.4,"2,646 Ratings & 163 Reviews",Electronics,Mobiles,SAMSUNG
215,LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB,"₹1,208","₹1,649",26% off,4.1,"2,673 Ratings & 155 Reviews",Electronics,Mobiles,LAVA
216,"realme C63 (Leather Blue, 64 GB)","₹8,499","₹9,999",15% off,4.3,"6,423 Ratings & 281 Reviews",Electronics,Mobiles,realme
217,"Infinix Hot 50 5G (Sage Green, 128 GB)","₹9,999","₹12,999",23% off,4.3,"1,611 Ratings & 113 Reviews",Electronics,Mobiles,Infinix
218,"Infinix Hot 50 5G (Sleek Black, 128 GB)","₹9,999","₹12,999",23% off,4.3,"1,611 Ratings & 113 Reviews",Electronics,Mobiles,Infinix
219,Nokia 105 Classic without Charger,₹999,"₹1,249",20% off,3.9,"2,933 Ratings & 120 Reviews",Electronics,Mobiles,Nokia
220,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,699","₹7,999",16% off,4.3,"38,834 Ratings & 2,554 Reviews",Electronics,Mobiles,Infinix
221,"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,699","₹7,999",16% off,4.3,"38,834 Ratings & 2,554 Reviews",Electronics,Mobiles,Infinix
222,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,699","₹7,999",16% off,4.3,"38,834 Ratings & 2,554 Reviews",Electronics,Mobiles,Infinix
223,"Infinix SMART 8 HD (Galaxy White, 64 GB)","₹6,699","₹7,999",16% off,4.3,"38,834 Ratings & 2,554 Reviews",Electronics,Mobiles,Infinix
224,"Google Pixel 9 (Wintergreen, 256 GB)","₹79,999",,,4.6,"1,474 Ratings & 156 Reviews",Electronics,Mobiles,Google
225,"POCO M6 5G (Polaris Green, 128 GB)","₹9,249","₹12,999",28% off,4.2,"95,844 Ratings & 4,580 Reviews",Electronics,Mobiles,POCO
226,"SAMSUNG Galaxy S23 5G (Cream, 128 GB)","₹47,999","₹89,999",46% off,4.6,"56,682 Ratings & 3,768 Reviews",Electronics,Mobiles,SAMSUNG
227,"realme P1 5G (Feather Blue, 256 GB)","₹18,999","₹22,999",17% off,4.4,"32,543 Ratings & 1,757 Reviews",Electronics,Mobiles,realme
228,"REDMI 12 (Pastel Blue, 128 GB)","₹7,999","₹15,999",50% off,4.2,"68,462 Ratings & 4,123 Reviews",Electronics,Mobiles,REDMI
229,"realme C63 5G Charger in the Box (Starry Gold, 128 GB)","₹11,999","₹13,999",14% off,4.5,"8,111 Ratings & 220 Reviews",Electronics,Mobiles,realme
230,"realme C63 5G Charger in the Box (Forest Green, 128 GB)","₹11,999","₹13,999",14% off,4.5,"8,111 Ratings & 220 Reviews",Electronics,Mobiles,realme
231,"Infinix Hot 50 5G (Sage Green, 128 GB)","₹10,999","₹14,999",26% off,4.4,"4,420 Ratings & 311 Reviews",Electronics,Mobiles,Infinix
232,"REDMI 13C 5G (Starlight Black, 256 GB)","₹13,499","₹17,999",25% off,4.2,"7,023 Ratings & 350 Reviews",Electronics,Mobiles,REDMI
233,"Infinix Hot 50 5G (Sleek Black, 128 GB)","₹10,999","₹14,999",26% off,4.4,"4,420 Ratings & 311 Reviews",Electronics,Mobiles,Infinix
234,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹18,732","₹28,999",35% off,4.3,"26,733 Ratings & 2,134 Reviews",Electronics,Mobiles,REDMI
235,"Apple iPhone 16 Pro Max (Natural Titanium, 256 GB)","₹1,44,900",,,4.6,266 Ratings & 29 Reviews,Electronics,Mobiles,Apple
236,"Apple iPhone 15 (Green, 256 GB)","₹68,999","₹79,900",13% off,4.6,"2,10,909 Ratings & 7,387 Reviews",Electronics,Mobiles,Apple
237,Micromax S116,₹929,"₹1,499",38% off,3.9,"1,595 Ratings & 75 Reviews",Electronics,Mobiles,Micromax
238,"REDMI 13C 5G (Starlight Black, 128 GB)","₹11,499","₹15,999",28% off,4.3,"19,097 Ratings & 814 Reviews",Electronics,Mobiles,REDMI
239,Micromax S116,₹884,"₹1,499",41% off,3.9,"1,595 Ratings & 75 Reviews",Electronics,Mobiles,Micromax
240,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹26,999","₹37,999",28% off,4.5,"10,371 Ratings & 997 Reviews",Electronics,Mobiles,realme
241,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹26,999","₹37,999",28% off,4.5,"10,371 Ratings & 997 Reviews",Electronics,Mobiles,realme
242,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹18,732","₹28,999",35% off,4.3,"26,733 Ratings & 2,134 Reviews",Electronics,Mobiles,REDMI
243,"Apple iPhone 16 Pro Max (Natural Titanium, 256 GB)","₹1,44,900",,,4.6,266 Ratings & 29 Reviews,Electronics,Mobiles,Apple
244,"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)","₹18,733","₹28,999",35% off,4.3,"26,733 Ratings & 2,134 Reviews",Electronics,Mobiles,REDMI
245,"realme C65 5G (Glowing Black, 128 GB)","₹10,690","₹14,999",28% off,4.2,"3,547 Ratings & 169 Reviews",Electronics,Mobiles,realme
246,Kechaoda A27,₹919,"₹1,499",38% off,4,"11,942 Ratings & 727 Reviews",Electronics,Mobiles,Kechaoda
247,"realme C63 5G Charger in the Box (Forest Green, 128 GB)","₹12,999","₹14,999",13% off,4.4,"1,406 Ratings & 55 Reviews",Electronics,Mobiles,realme
248,Nokia 105 Classic with Charger,"₹1,099","₹1,399",21% off,3.9,"2,518 Ratings & 119 Reviews",Electronics,Mobiles,Nokia
249,"Infinix Note 40 Pro+ 5G (Obsidian Black, 256 GB)","₹21,999","₹32,999",33% off,4.2,"2,526 Ratings & 211 Reviews",Electronics,Mobiles,Infinix
250,"itel P 55 5G (Mint Green, 128 GB)","₹9,570","₹13,499",29% off,4.3,158 Ratings & 8 Reviews,Electronics,Mobiles,itel
251,"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹26,999","₹31,999",15% off,4.4,"29,858 Ratings & 2,631 Reviews",Electronics,Mobiles,realme
252,"POCO X6 Neo 5G (Martian Orange, 128 GB)","₹13,499","₹19,999",32% off,4.2,"23,683 Ratings & 1,743 Reviews",Electronics,Mobiles,POCO
253,Kechaoda K115,₹999,"₹1,499",33% off,4.1,"37,326 Ratings & 2,530 Reviews",Electronics,Mobiles,Kechaoda
254,"realme C65 5G (Speedy Red, 128 GB)","₹10,699","₹14,999",28% off,4.2,"3,547 Ratings & 169 Reviews",Electronics,Mobiles,realme
255,"Motorola Edge 50 Fusion (Forest Blue, 256 GB)","₹24,999","₹27,999",10% off,4.5,"79,227 Ratings & 5,272 Reviews",Electronics,Mobiles,Motorola
256,"SAMSUNG Galaxy S23 FE (Mint, 256 GB)","₹40,999","₹84,999",51% off,4.3,"53,416 Ratings & 3,110 Reviews",Electronics,Mobiles,SAMSUNG
257,"SAMSUNG Galaxy S23 FE (Mint, 128 GB)","₹37,999","₹79,999",52% off,4.3,"53,416 Ratings & 3,110 Reviews",Electronics,Mobiles,SAMSUNG
258,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹31,999","₹35,999",11% off,4.4,"23,201 Ratings & 2,765 Reviews",Electronics,Mobiles,realme
259,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹31,999","₹35,999",11% off,4.4,"23,201 Ratings & 2,765 Reviews",Electronics,Mobiles,realme
260,"REDMI Note 13 5G (Arctic White, 256 GB)","₹15,848","₹22,999",31% off,4.2,"10,328 Ratings & 604 Reviews",Electronics,Mobiles,REDMI
261,"realme P2 Pro 5G (Parrot Green, 128 GB)","₹21,999","₹25,999",15% off,4.5,"4,671 Ratings & 295 Reviews",Electronics,Mobiles,realme
262,"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,499","₹15,999",28% off,4.2,"15,078 Ratings & 875 Reviews",Electronics,Mobiles,POCO
263,"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)","₹27,999","₹32,999",15% off,4.3,"14,422 Ratings & 961 Reviews",Electronics,Mobiles,MOTOROLA
264,"realme C65 5G (Speedy Red, 128 GB)","₹13,199","₹13,999",5% off,4.3,273 Ratings & 12 Reviews,Electronics,Mobiles,realme
265,Kechaoda K115,"₹1,009","₹1,499",32% off,4.1,"37,326 Ratings & 2,530 Reviews",Electronics,Mobiles,Kechaoda
266,"Apple iPhone 15 Pro (White Titanium, 256 GB)","₹1,13,999","₹1,44,900",21% off,4.6,"2,617 Ratings & 135 Reviews",Electronics,Mobiles,Apple
267,"vivo V40e 5G (Royal Bronze, 256 GB)","₹30,999","₹35,999",13% off,4.4,"1,899 Ratings & 154 Reviews",Electronics,Mobiles,vivo
268,"vivo V40e 5G (Mint Green, 256 GB)","₹30,999","₹35,999",13% off,4.4,"1,899 Ratings & 154 Reviews",Electronics,Mobiles,vivo
269,"Motorola G85 5G (Viva Magenta, 128 GB)","₹17,999","₹20,999",14% off,4.5,"94,501 Ratings & 4,602 Reviews",Electronics,Mobiles,Motorola
270,"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Nebula Black, 32 GB)","₹5,745","₹6,799",15% off,4.1,"1,318 Ratings & 37 Reviews",Electronics,Mobiles,itel
271,"realme 12 Pro 5G (Navigator Beige, 128 GB)","₹22,999","₹29,999",23% off,4.4,"29,858 Ratings & 2,631 Reviews",Electronics,Mobiles,realme
272,"realme C63 (Leather Blue, 128 GB)","₹8,999","₹10,999",18% off,4.3,"6,423 Ratings & 281 Reviews",Electronics,Mobiles,realme
273,Kechaoda K115,"₹1,009","₹1,499",32% off,4.1,"37,326 Ratings & 2,530 Reviews",Electronics,Mobiles,Kechaoda
274,Kechaoda A27,₹910,"₹1,499",39% off,4,"11,942 Ratings & 727 Reviews",Electronics,Mobiles,Kechaoda
275,"Google Pixel 8 (Hazel, 256 GB)","₹49,999","₹82,999",39% off,4.4,"14,365 Ratings & 1,104 Reviews",Electronics,Mobiles,Google
276,"POCO X6 Neo 5G (Horizon Blue, 128 GB)","₹13,499","₹19,999",32% off,4.2,"23,683 Ratings & 1,743 Reviews",Electronics,Mobiles,POCO
277,"Google Pixel 9 (Obsidian, 256 GB)","₹79,999",,,4.6,"1,474 Ratings & 156 Reviews",Electronics,Mobiles,Google
278,"Infinix HOT 40i (Horizon Gold, 256 GB)","₹9,999","₹10,999",9% off,4.1,"19,684 Ratings & 1,154 Reviews",Electronics,Mobiles,Infinix
279,"vivo V40e 5G (Mint Green, 128 GB)","₹28,999","₹33,999",14% off,4.4,"1,899 Ratings & 154 Reviews",Electronics,Mobiles,vivo
280,"Apple iPhone 16 Pro (Natural Titanium, 128 GB)","₹1,19,900",,,4.7,418 Ratings & 26 Reviews,Electronics,Mobiles,Apple
281,"Google Pixel 7a (Snow, 128 GB)","₹31,999","₹43,999",27% off,4.1,"23,291 Ratings & 2,343 Reviews",Electronics,Mobiles,Google
282,"Google Pixel 8 (Obsidian, 128 GB)","₹44,999","₹75,999",40% off,4.4,"14,365 Ratings & 1,104 Reviews",Electronics,Mobiles,Google
283,"Google Pixel 8 (Hazel, 128 GB)","₹44,999","₹75,999",40% off,4.4,"14,365 Ratings & 1,104 Reviews",Electronics,Mobiles,Google
284,"Google Pixel 8 (Mint, 128 GB)","₹44,999","₹75,999",40% off,4.4,"14,365 Ratings & 1,104 Reviews",Electronics,Mobiles,Google
285,"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Field Green, 64 GB)","₹6,498","₹7,299",10% off,4.2,"2,506 Ratings & 92 Reviews",Electronics,Mobiles,itel
286,MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,"₹1,279","₹1,549",17% off,4.1,"2,868 Ratings & 166 Reviews",Electronics,Mobiles,MOTOROLA
287,MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,"₹1,277","₹1,549",17% off,4.1,"2,868 Ratings & 166 Reviews",Electronics,Mobiles,MOTOROLA
288,"Apple iPhone 15 Pro Max (Natural Titanium, 256 GB)","₹1,23,999","₹1,59,900",22% off,4.6,"2,322 Ratings & 165 Reviews",Electronics,Mobiles,Apple
289,"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Azure Blue, 64 GB)","₹6,850","₹7,299",6% off,4.2,"2,506 Ratings & 92 Reviews",Electronics,Mobiles,itel
290,"realme C65 5G (Feather Green, 128 GB)","₹12,499","₹15,999",21% off,4.4,"10,021 Ratings & 410 Reviews",Electronics,Mobiles,realme
291,"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Starlish Black, 64 GB)","₹6,499","₹7,299",10% off,4.2,"2,506 Ratings & 92 Reviews",Electronics,Mobiles,itel
292,"Motorola Edge 50 Pro 5G with 125W Charger (Moonlight Pearl, 256 GB)","₹31,999","₹41,999",23% off,4.4,"39,716 Ratings & 2,529 Reviews",Electronics,Mobiles,Motorola
293,"realme C63 5G Charger in the Box (Starry Gold, 128 GB)","₹10,999","₹12,999",15% off,4.4,"2,600 Ratings & 128 Reviews",Electronics,Mobiles,realme
294,"realme 70 TURBO 5G (Turbo Purple, 128 GB)","₹15,664","₹19,999",21% off,4.3,556 Ratings & 44 Reviews,Electronics,Mobiles,realme
295,"realme 70 TURBO 5G (Turbo Yellow, 128 GB)","₹15,660","₹19,999",21% off,4.3,556 Ratings & 44 Reviews,Electronics,Mobiles,realme
296,"Infinix Note 40 Pro 5G (Obsidian Black, 256 GB)","₹18,999","₹27,999",32% off,4.2,"27,713 Ratings & 1,795 Reviews",Electronics,Mobiles,Infinix
297,"realme 70 TURBO 5G (Turbo Green, 128 GB)","₹15,603","₹19,999",21% off,4.3,556 Ratings & 44 Reviews,Electronics,Mobiles,realme
298,"OnePlus Nord CE4 lite 5G (MEGA BLUE, 256 GB)","₹22,189","₹23,999",7% off,4.4,"5,961 Ratings & 249 Reviews",Electronics,Mobiles,OnePlus
299,MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,"₹1,274","₹1,549",17% off,4.1,"2,868 Ratings & 166 Reviews",Electronics,Mobiles,MOTOROLA
300,itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,"₹1,349","₹1,799",25% off,4.1,"6,819 Ratings & 362 Reviews",Electronics,Mobiles,itel
301,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,449","₹1,599",9% off,4,"1,24,755 Ratings & 7,528 Reviews",Electronics,Mobiles,Nokia
302,"itel P55 (Aurora Blue, 128 GB)","₹7,490","₹9,999",25% off,4.1,475 Ratings & 28 Reviews,Electronics,Mobiles,itel
303,"itel P55 (Brilliant Gold, 128 GB)","₹7,288","₹9,999",27% off,4.1,475 Ratings & 28 Reviews,Electronics,Mobiles,itel
304,"realme 70 TURBO 5G (Turbo Green, 128 GB)","₹16,555","₹20,999",21% off,4.4,450 Ratings & 33 Reviews,Electronics,Mobiles,realme
305,"realme P2 Pro 5G (Eagle Grey, 128 GB)","₹21,999","₹25,999",15% off,4.5,"4,671 Ratings & 295 Reviews",Electronics,Mobiles,realme
306,"Infinix HOT 40i (Starlit Black, 256 GB)","₹9,999","₹10,999",9% off,4.1,"19,684 Ratings & 1,154 Reviews",Electronics,Mobiles,Infinix
307,"realme 12x 5G (Twilight Purple, 128 GB)","₹11,999","₹16,999",29% off,4.1,"12,986 Ratings & 815 Reviews",Electronics,Mobiles,realme
308,"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)","₹18,379","₹20,999",12% off,4.4,"5,961 Ratings & 249 Reviews",Electronics,Mobiles,OnePlus
309,"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 256 GB)","₹21,611","₹23,968",9% off,4.4,"5,961 Ratings & 249 Reviews",Electronics,Mobiles,OnePlus
310,"OnePlus Nord CE4 lite 5G (SUPER SILVER, 256 GB)","₹22,990","₹23,999",4% off,4.4,"5,961 Ratings & 249 Reviews",Electronics,Mobiles,OnePlus
311,itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,₹999,"₹1,499",33% off,4,786 Ratings & 27 Reviews,Electronics,Mobiles,itel
312,"realme 12 Pro 5G (Submarine Blue, 128 GB)","₹22,999","₹29,999",23% off,4.4,"29,858 Ratings & 2,631 Reviews",Electronics,Mobiles,realme
313,"itel P55 (Moonlit Black, 128 GB)","₹7,490","₹9,999",25% off,4.1,475 Ratings & 28 Reviews,Electronics,Mobiles,itel
314,"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹24,999","₹33,999",26% off,4.4,"10,456 Ratings & 657 Reviews",Electronics,Mobiles,realme
315,"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹26,999","₹31,999",15% off,4.4,"29,858 Ratings & 2,631 Reviews",Electronics,Mobiles,realme
316,"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹24,999","₹33,999",26% off,4.4,"10,456 Ratings & 657 Reviews",Electronics,Mobiles,realme
